NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.0161,-0.019426097,0.051909283,1,2,3
0.0161,-0.019364057,0.067104037,1,3,0
0.0161,-0.018564064,0.06710077,1035,1032,1034
0.0161,-0.018626104,0.051906017,1034,1032,4
0.0161,-0.017630195,0.050901942,1035,1033,1032
0.0161,-0.017633461,0.050101949,1034,4,5
0.0179,-0.017633461,0.050101949,1035,3,1033
0.0179,-0.019426097,0.051909283,0,3,1035
0.0179,-0.019364057,0.067104037,1037,5,6
0.0178,-0.019363241,0.067304035,1036,1034,1037
0.0162,-0.019363241,0.067304035,7,0,1035
0.0165,-0.019085793,0.067902907,1036,1035,1034
0.0165,-0.018835795,0.067901886,1036,7,1035
0.0162,-0.018563247,0.067300769,1037,1034,5
0.0175,-0.019085793,0.067902907,8,1,7
0.0175,-0.018835795,0.067901886,8,9,1
0.0179,-0.018564064,0.06710077,9,10,1
0.0178,-0.018563247,0.067300769,1,0,7
0.0179,-0.018626104,0.051906017,11,12,13
0.0179,-0.017630195,0.050901942,11,13,10
0.0188,-0.000700013,0.050832817,13,2,10
0.0191,-0.000125561,0.050830471,2,1,10
0.0191,0.000799975,0.050826692,10,9,11
0.0184,0.000799975,0.050826692,9,14,11
0.0184,0.006483159,0.050803488,15,14,17
0.018305803,0.007089714,0.050801011,17,9,16
0.015694197,0.007089714,0.050801011,9,8,16
0.0156,0.006483159,0.050803488,14,9,17
0.0156,0.000799975,0.050826692,17,13,12
0.0149,0.000799975,0.050826692,17,12,15
0.0149,-0.000125561,0.050830471,12,11,14
0.0152,-0.000700013,0.050832817,12,14,15
0.0149,-0.001274464,0.050835162,13,16,2
0.0149,-0.0022,0.050838941,2,18,3
0.0151,-0.0022,0.050838941,16,13,17
0.0156,-0.0022,0.050838941,2,16,18
0.0156,-0.003199992,0.050843024,1033,3,18
0.01535,-0.003199992,0.050843024,1032,1033,1038
0.015257363,-0.003337652,0.050843586,4,1032,1039
0.015592637,-0.004162322,0.050846953,1039,19,4
0.015568125,-0.004273188,0.050847406,1038,1039,1032
0.0154,-0.004273188,0.050847406,18,1038,1033
0.015310484,-0.004417762,0.050847996,21,23,1040
0.0157,-0.005199975,0.05085119,23,20,1040
0.0157,-0.006499964,0.050856498,27,25,26
0.0161,-0.007499956,0.050860581,23,21,22
0.0161,-0.00819995,0.050863439,27,24,25
0.0179,-0.00819995,0.050863439,31,20,23
0.0179,-0.007499956,0.050860581,23,24,27
0.0183,-0.006499964,0.050856498,23,27,28
0.0183,-0.005199975,0.05085119,1041,31,28
0.018689516,-0.004417762,0.050847996,30,28,29
0.0186,-0.004273188,0.050847406,1041,28,30
0.018431875,-0.004273188,0.050847406,31,23,28
0.018407363,-0.004162322,0.050846953,20,35,58
0.018742637,-0.003337652,0.050843586,35,1042,32
0.01865,-0.003199992,0.050843024,34,32,33
0.0184,-0.003199992,0.050843024,35,31,1042
0.0184,-0.0022,0.050838941,35,32,34
0.0189,-0.0022,0.050838941,36,58,35
0.0191,-0.0022,0.050838941,38,39,36
0.0191,-0.001274464,0.050835162,38,36,37
0.0191,-0.00127773,0.050035169,1043,38,37
0.0188,-0.000703279,0.050032823,1044,1043,37
0.0191,-0.000128827,0.050030478,1045,1050,39
0.0191,-0.002203266,0.050038948,42,40,41
0.0191,0.000796709,0.050026699,1046,42,41
0.0189,-0.002203266,0.050038948,1047,1046,41
0.0184,-0.002203266,0.050038948,43,40,42
